"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 3856","male","55","1.6","1.59","1.6","5","1.66","5","3.28","3.2","4.43","3.75","5","2.05","1.38","1.37","1.27","1.34","0.7","0.53","0.51","0.5","0.52","1.69","1.08","1.32",""
"User 2272","female","64","1.78","1.82","1.83","3.27","5","5","5","1.96","1.78","2.59","1.72","1.71","1.71","1.73","2","0.51","0","0","0","0.5","0","1.07","1.07","1.08",""
"User 2273","male","33","1.78","1.15","1.83","3.27","5","5","5","1.96","1.78","2.59","1.72","1.71","1.71","1.49","1.84","0.52","0","0","0","0.5","0","1.08","1.06","1.08",""
"User 4060","female","35","1.79","5","5","4.25","5","5","1.87","3.18","1.78","1.79","1.73","1.73","1.73","1.85","0.77","0.52","0","0","0","0.5","0.53","1.07","1.08","1.75",""
"User 4061","female","37","1.79","5","5","4.25","5","2.94","1.9","2.6","1.78","2.6","1.74","1.73","1.73","1.85","0.78","0.52","0","0","0","0.5","0.53","1.07","1.07","1.75",""
"User 15","male","53","0","0.53","3.67","3.66","2.95","2.93","5","2.33","2.31","2.62","1.65","1.64","1.65","1.27","0.76","0.53","0","0","0","0.51","0","0","0","0",""
"User 16","male","37","0","0.52","3.69","3.66","2.95","2.93","5","2.98","2.31","2.33","1.65","1.64","1.64","1.27","0.76","0.53","0","0","0","0.51","0","0","0","0",""
"User 17","female","53","0","0.52","3.68","3.66","2.96","2.93","2.96","2.98","1.7","2.62","1.65","1.64","1.65","1.27","0.76","0.53","0","0","0","0.51","0","0","0","0",""
"User 20","male","37","0","5","3.7","3.66","2.95","2.93","2.94","2.99","1.7","2.62","1.65","1.64","1.65","1.27","0.81","0.59","0","0","0","0.51","0","0","0","0",""
"User 29","male","57","0","0.53","0.52","3.67","2.95","2.94","2.94","2.63","1.71","2.31","1.66","1.64","1.64","1.65","1.76","0.57","0.55","0","0","0.51","0","0","0","0",""
"User 2510","male","63","0","0","1.45","1.43","1.42","1.43","1.56","1.47","2.65","3.26","3.26","5","5","5","5","0.83","0.82","0.82","0.85","0.51","0.52","0","0","0",""
"User 1900","female","49","0.5","0.55","5","1.35","1.33","1.35","4.84","4.77","5","5","3.39","1.79","1.58","1.76","0.82","0.79","0.77","0.79","0.81","0.51","0","0","0","0",""
"User 1901","male","29","0.5","0.54","5","1.35","1.34","1.35","4.83","1.41","5","5","3.4","2.48","1.59","1.76","0.95","0.8","0.77","0.78","0.81","0.51","0","0","0","0",""
"User 1553","male","63","0.52","1.39","1.38","1.37","1.39","1.43","1.44","2.61","3.24","3.26","5","5","5","5","5","0.83","0.84","1.01","5","0.51","0","0","0","0.51",""
"User 1565","male","34","0.55","1.44","1.41","1.4","1.41","1.44","1.46","2.6","3.22","3.22","5","5","5","5","0.82","0.8","0.81","0.83","5","0.51","0","0","0","0.53",""
"User 1133","male","40","0.61","1.56","1.57","1.82","2.04","2.04","5","3.18","5","3.76","5","5","1.42","1.37","1.41","1.04","0.74","0.66","0.52","0.51","0.51","0.64","0.57","0.59",""
"User 1400","female","45","0.61","2.25","2.49","1.59","5","4.48","5","1.78","1.78","1.79","2.81","1.28","1.26","1.25","1.25","1.4","1.43","0.56","0.52","0.51","0.51","5","0.61","0.6",""
"User 1134","male","21","0.62","1.57","1.57","1.62","1.63","2.04","5","3.18","5","3.75","5","5","1.41","1.36","1.4","1.05","1.03","0.57","0.52","0.51","0.52","0.61","0.57","0.59",""
"User 1135","male","22","0.62","1.58","1.59","1.61","2.04","2.04","1.81","3.18","5","4.42","5","5","1.41","1.35","1.39","1.41","1.01","0.57","0.53","0.51","0.52","5","0.57","0.6",""
"User 1401","female","54","0.62","2.25","2.49","1.59","5","4.49","5","1.77","1.77","1.79","5","5","1.25","1.24","1.24","1.27","1.42","0.56","0.53","0.51","0.55","5","4.49","0.6",""
"User 71","male","42","0.77","0.83","0.84","0.86","3.87","5","5","2.91","2.81","2.81","2.04","1.44","1.29","1.29","1.3","1.32","1.34","0.58","0.52","0.51","0.53","0.76","0.74","0.77",""
"User 72","female","25","0.85","0.84","0.85","0.88","3.87","2.94","5","2.91","2.8","2.8","2.03","1.42","1.28","1.27","1.28","1.3","0.58","0.58","0.53","0.51","0.53","0.78","0.76","0.8",""
"User 3251","male","50","1.09","1.13","1.8","3.21","5","5","5","1.93","2.6","2.59","1.77","1.76","1.75","1.77","1.89","0.55","0.51","0","0","0.51","0.53","1.06","1.05","1.06",""
"User 3252","female","43","1.09","1.13","1.8","3.21","5","5","5","1.97","2.6","2.59","1.77","1.75","1.75","1.77","1.89","1.92","0.51","0","0","0.51","0.53","0.58","1.05","1.06",""
"User 3253","male","18","1.09","1.13","1.8","3.21","5","5","5","1.94","2.6","2.59","1.77","1.75","1.75","1.77","1.89","0.55","0.51","0","0","0.51","0.53","1.07","1.05","1.06",""
"User 3254","female","18","1.09","1.13","1.8","3.21","5","5","5","1.97","2.6","2.59","1.77","1.75","1.75","1.77","1.89","0.55","0.51","0","0","0.51","0.53","1.06","1.05","1.06",""
"User 3256","female","55","1.09","1.13","1.8","3.21","4.24","5","5","1.93","2.6","2.59","1.77","1.75","1.75","1.77","1.89","0.55","0.51","0","0","0.51","0.53","0.58","1.05","1.06",""
"User 3257","female","56","1.09","1.13","1.8","3.21","4.23","5","5","1.94","2.59","2.59","1.77","1.75","1.75","1.76","1.89","0.55","0.53","0","0","0.51","0.52","1.07","1.05","1.06",""
"User 3258","male","59","1.09","1.13","1.8","3.22","4.23","5","5","1.93","2.59","2.59","1.77","1.75","1.75","1.76","1.89","1.81","0.53","0","0","0.51","0.52","1.07","1.05","1.07",""
"User 4057","male","39","1.12","5","5","4.24","5","5","1.87","2.6","1.77","5","1.73","1.72","1.74","1.75","0.77","0.51","0","0","0","0.51","1.08","1.07","1.08","1.75",""
"User 4058","male","38","1.12","5","5","4.24","5","5","1.89","2.6","1.78","2.6","1.73","1.72","1.74","1.75","0.77","0.52","0","0","0","0.51","1.08","1.07","1.11","1.6",""
"User 5003","male","53","1.12","1.15","1.84","3.25","4.26","5","5","2.6","2.59","2.59","1.75","1.73","1.73","1.74","1.86","1.8","0.5","0","0","0.51","0.52","1.09","1.08","1.09",""
"User 3198","female","36","1.19","1.15","5","2.67","5","2.77","5","2.03","3.06","3.06","5","2.49","2.5","1.47","3.63","0.67","0.65","0.64","0.65","0.51","0","1.07","1.01","1.09",""
"User 3285","male","37","1.29","1.3","5","5","5","4.34","5","1.79","1.82","2.41","2.41","1.53","1.51","1.51","1.52","1.54","0.56","0.59","0.54","0.51","0.52","4.34","1.28","1.27",""
"User 1640","female","18","1.3","1.33","2.33","1.85","1.83","1.85","1.87","1.89","2.72","2.43","2.42","2.43","2.94","5","5","0","0","0","0.6","0.51","1.32","1.28","1.27","1.28",""
"User 3286","male","12","1.3","1.32","5","5","5","4.35","5","1.79","1.8","2.4","2.4","1.55","1.5","1.49","1.5","1.53","0.56","0.59","0.54","0.51","0.52","4.35","1.3","1.29",""
"User 1877","female","33","1.31","1.3","1.32","1.34","4.76","5","5","2.89","2.45","1.71","5","0.94","0.81","0.8","0.82","0.84","0.57","0.53","0.53","0.51","0.53","0.72","5","5",""
"User 4775","female","64","1.32","1.57","1.59","1.61","1.64","2.06","3.28","3.2","5","3.77","5","2.07","1.4","1.39","1.29","1.36","0.71","0.53","0.51","0.51","0.51","0.72","1.32","1.3",""
"User 1884","female","40","1.33","5","1.31","1.32","4.81","5","5","2.91","2.93","2.46","1.57","1.74","0.85","0.81","0.8","0.81","0.86","1.02","3.4","0.51","0.5","0.52","0.54","0.57",""
"User 4776","female","31","1.33","1.59","1.6","1.62","1.65","2.07","3.28","3.2","5","3.76","5","2.06","1.39","1.38","1.28","1.35","0.72","0.53","0.52","0.51","0.52","0.65","1.07","1.31",""
"User 1091","female","61","1.34","1.54","1.92","1.91","1.93","3.22","3.22","3.24","5","5","1.64","1.59","1.63","1.65","0.85","0.74","0","0","0","0.51","0.51","1.04","1.36","1.34",""
"User 4379","female","23","1.34","1.55","2.3","1.83","1.82","1.87","5","1.87","2.69","2.43","2.41","2.42","5","5","5","5","0","0","0","0.51","1.33","1.31","1.3","1.31",""
"User 199","male","12","1.35","1.38","1.9","5","1.81","3.21","5","3.95","5","5","5","1.59","1.49","1.21","0.86","0.6","0","0","0","0.51","0.88","1.09","1.35","1.34",""
"User 1084","male","16","1.35","1.37","1.9","5","1.79","3.21","5","3.89","5","5","1.64","1.6","1.49","1.21","0.86","0.52","0","0","0","0.51","0.87","1.09","1.34","1.34",""
"User 1085","male","13","1.35","1.37","1.9","5","1.81","3.21","5","3.9","5","5","1.64","1.59","1.49","1.21","0.86","0.59","0","0","0","0.51","0.87","1.09","1.34","1.34",""
"User 1528","female","17","1.35","1.36","1.41","1.42","2.56","3.18","3.2","3.22","5","5","5","0.86","0.85","0.87","2.67","5","0.66","0.51","0.5","0.51","1.42","0.82","1.39","1.36",""
"User 1529","female","61","1.35","1.36","1.41","1.41","2.56","2.59","3.19","3.22","5","5","5","0.86","0.85","0.86","5","5","0.62","0.51","0","0.51","1.44","0.81","1.39","1.37",""
"User 3857","male","62","1.35","1.6","1.62","1.64","1.66","2.07","3.28","3.19","4.42","3.74","5","2.04","1.37","1.35","1.33","1.33","0.7","0.53","0.52","0.51","0.52","1.7","1.06","1.33",""
"User 4777","male","41","1.35","1.6","1.61","1.63","1.66","2.08","3.27","3.2","5","3.75","5","2.04","1.38","1.36","1.27","1.34","0.71","0.54","0.52","0.51","0.52","0.72","0.89","1.33",""
"User 5035","female","49","1.35","1.37","5","5","5","4.39","1.82","1.79","1.8","2.37","1.85","1.48","1.45","1.44","1.45","1.47","0.56","0.53","0.51","0.51","0.52","4.4","2.31","1.34",""
"User 3428","male","59","1.36","1.4","1.42","1.44","2.58","3.22","3.22","3.25","5","5","0.92","0.89","0.89","0.93","1.12","0.55","0.51","0","0","0.51","0.53","1.55","1.38","1.36",""
"User 3858","female","48","1.36","1.62","1.63","1.65","1.68","5","3.27","3.19","5","3.73","5","2.02","1.35","1.34","1.32","1.32","0.7","0.54","0.52","0.51","0.52","0.69","0.9","1.34",""
"User 4380","female","19","1.36","1.56","2.32","1.84","1.83","1.88","5","1.88","2.68","2.41","2.39","2.39","2.41","2.93","5","5","0","0","0","0.51","1.35","1.33","1.32","1.33",""
"User 5036","female","52","1.36","1.38","1.42","3.48","3.44","4.4","1.82","1.79","1.8","2.36","1.85","1.46","1.43","1.43","1.44","1.27","0.56","0.53","0.52","0.51","0.52","4.41","2.32","1.35",""
"User 2451","female","39","1.37","1.39","1.42","1.44","2.58","3.22","3.21","5","5","5","5","0.87","0.87","1.1","1.09","0.54","0.51","0","0","0.51","0.52","1.54","1.42","1.37",""
"User 4731","male","43","1.37","1.4","1.42","1.93","1.76","3.22","5","3.98","5","5","5","1.56","1.49","1.13","0.85","0.61","0","0","0","0.51","0.54","1.11","1.37","1.36",""
"User 4732","female","58","1.37","1.42","1.41","1.92","1.76","3.22","3.24","4.54","5","5","1.59","1.56","1.49","1.13","0.85","0.54","0","0","0","0.51","0.54","1.1","1.37","1.36",""
"User 5037","male","39","1.37","1.4","1.43","2.83","3.44","4.41","1.81","1.78","1.79","2.35","1.84","1.44","1.42","1.41","1.42","1.45","0.57","0.54","0.52","0.51","0.52","4.41","0.85","1.37",""
"User 2983","female","41","1.38","1.42","1.94","1.46","1.94","3.2","3.2","3.95","3.88","5","1.6","1.55","1.56","1.52","0.83","0.57","0.51","0","0","0.51","0.52","1.03","1.44","1.38",""
"User 4733","female","54","1.39","1.42","1.41","1.92","1.77","3.22","5","3.93","5","5","1.63","1.56","1.55","1.54","0.85","0.61","0","0","0","0.51","0.53","1.1","1.13","1.36",""
"User 600","female","49","1.4","2.62","1.46","1.48","3.24","5","2.95","0.91","5","0.87","0.85","0.86","5","5","0.59","0","0","0","0.51","0.51","1.39","1.38","1.36","1.39",""
"User 3818","male","64","1.4","1.42","5","1.93","3.22","3.21","3.21","3.23","3.87","5","1.59","1.54","1.56","1.51","0.83","1.55","0.51","0","0","0.51","0.53","1.11","1.42","1.4",""
"User 3819","male","17","1.4","1.41","5","1.48","3.22","3.21","3.21","3.23","3.87","5","5","1.54","1.55","1.51","0.83","1.55","0.56","0","0","0.51","0.53","0.58","1.47","1.4",""
"User 5179","female","46","1.41","1.43","1.46","1.48","2.61","2.63","3.23","3.25","5","5","1.02","0.85","0.84","1.14","1.07","1.09","0.51","0","0","0.51","0.52","0.87","1.45","1.41",""
"User 601","male","20","1.42","1.64","2.61","2.62","3.24","5","2.95","0.9","5","5","0.83","0.85","5","5","0.58","0","0","0","0","0.51","1.4","1.39","1.38","1.41",""
"User 4118","male","16","1.42","1.42","1.44","5","3.47","4.42","1.8","1.79","1.8","2.34","2.33","1.41","1.39","1.38","1.39","1.22","0.58","0.53","0.51","0.51","0.51","4.42","0.86","1.39",""
"User 4252","male","37","1.42","1.47","1.48","2.63","2.65","3.25","5","5","5","5","0.85","0.83","0.86","1.05","0.53","0.57","0","0","0","0.51","0.83","1.44","1.41","1.42",""
"User 4253","female","21","1.42","1.45","1.47","2.63","2.65","3.25","5","5","5","5","0.85","0.83","0.85","1.05","1.07","0.57","0","0","0","0.51","0.82","1.45","1.42","1.41",""
"User 4259","female","27","1.42","1.45","1.46","1.49","2.66","3.26","3.26","5","0.92","5","0.86","0.85","0.84","1.06","1.06","0.51","0","0","0","0.51","0","1.45","1.42","1.41",""
"User 2001","male","36","1.43","1.45","1.97","1.95","1.97","3.19","3.19","3.91","3.83","5","5","1.5","1.5","1.48","0.81","0.8","0.57","0","0","0.51","0.67","1.18","1.19","1.44",""
"User 2002","female","61","1.43","1.44","1.47","1.5","1.96","3.2","3.19","3.21","4.49","5","5","1.53","1.51","1.48","1.07","0.8","0.59","0","0","0.51","0.66","0.96","1.19","1.43",""
"User 4247","female","61","1.43","1.48","1.49","2.63","3.25","3.25","5","0.91","5","0.86","0.84","0.83","0.86","1.07","1.08","0","0","0","0","0.51","1.45","1.43","1.41","1.42",""
"User 4248","male","64","1.43","1.48","1.49","2.63","3.25","3.25","5","5","5","0.86","0.84","0.83","0.86","1.07","1.08","0","0","0","0","0.51","1.45","1.43","1.41","1.42",""
"User 4249","female","19","1.43","1.64","1.49","2.63","3.25","3.25","5","5","5","0.86","0.84","0.83","0.86","1.06","1.08","0.5","0","0","0","0.51","1.45","1.43","1.41","1.42",""
"User 4250","female","44","1.43","1.65","1.48","2.63","3.25","3.25","5","5","5","0.87","0.84","0.83","0.86","1.06","5","0.51","0","0","0","0.51","0.86","1.43","1.41","1.42",""
"User 4251","male","57","1.43","1.64","1.48","2.63","2.65","3.25","5","5","5","0.88","0.85","0.83","0.86","1.06","1.08","0.57","0","0","0","0.51","0.83","1.44","1.41","1.41",""
"User 490","male","14","1.44","1.46","1.48","5","5","4.44","1.8","1.78","1.8","1.82","1.84","1.35","1.34","1.34","1.35","1.38","0.55","0.53","0.51","0.51","0.52","4.44","0.9","1.43",""
"User 740","male","50","1.44","2.41","2.41","1.84","1.84","1.84","5","1.89","2.04","2.29","2.28","5","2.61","2.84","1.91","5","1.65","0","0.58","0.51","1.44","1.42","1.41","1.43",""
"User 4119","male","41","1.44","1.43","1.45","5","3.47","4.43","1.8","1.78","1.79","2.33","2.32","1.39","1.38","1.37","1.38","1.22","1.42","0.54","0.52","0.51","0.52","4.43","0.57","1.41",""
"User 4245","male","62","1.44","1.49","1.49","2.63","3.25","3.25","5","0.9","5","0.86","0.84","0.84","1.07","1.06","1.08","0","0","0","0.5","0.51","1.44","1.43","1.41","1.42",""
"User 4246","female","51","1.44","1.48","1.49","2.63","3.24","3.25","5","0.91","5","0.86","0.84","0.84","0.87","1.06","1.08","0","0","0","0","0.51","1.44","1.42","1.41","1.42",""
"User 491","female","13","1.45","1.47","1.5","5","5","4.44","1.79","1.78","1.79","1.82","1.84","1.34","1.33","1.32","1.34","1.36","0.56","0.57","0.52","0.51","0.52","4.44","0.9","1.44",""
"User 4120","female","56","1.45","1.45","1.46","5","3.48","4.43","1.8","1.78","1.79","2.31","2.31","1.38","1.37","1.35","1.36","1.39","1.41","0.54","0.52","0.51","0.52","4.43","0.58","1.42",""
"User 4244","female","24","1.45","1.66","2.63","2.63","3.24","3.25","5","0.9","5","0.86","0.84","0.84","1.07","1.06","1.08","0","0","0","0.51","0.51","1.44","1.42","1.41","1.42",""
"User 492","female","14","1.47","1.48","1.51","5","5","4.45","1.79","1.77","1.79","1.81","1.83","1.33","1.31","1.31","1.32","1.34","0.56","0.57","0.55","0.51","0.53","4.46","0.92","1.45",""
"User 1662","female","45","1.51","2","2.55","1.96","1.95","1.96","2.01","2.12","2.61","2.22","2.19","2.19","2.21","2.69","5","5","5","5","0","0.51","1.53","1.51","1.5","1.5",""
"User 2326","female","56","1.54","2.22","5","5","5","1.8","1.78","1.76","1.77","2.24","2.24","1.28","1.27","1.26","1.27","1.42","1.32","0.54","0.52","0.51","0.52","5","0.96","1.5",""
"User 4406","female","25","1.56","1.74","1.61","1.93","1.92","1.91","1.93","2.56","2.55","2.56","2.23","2.16","2.17","2.71","5","5","5","5","5","0.51","0.75","1.57","1.55","1.55",""
"User 4407","male","42","1.56","1.74","1.62","1.94","1.92","1.91","1.93","2.55","2.54","2.55","2.19","2.15","2.16","2.69","5","1.72","5","5","0","0.51","0.75","1.58","1.56","1.56",""
"User 240","male","33","1.57","1.56","1.57","1.59","1.62","1.54","1.43","3.19","4.81","3.76","5","2.08","1.42","1.4","1.41","1.03","0.73","0.57","0.51","0.51","0.51","5","1.61","1.29",""
"User 2032","female","52","1.57","1.57","1.59","5","2.04","1.85","3.27","3.18","5","3.74","5","5","1.4","1.37","1.35","0.95","0.57","0.6","0.55","0.51","0.52","1.66","1.13","1.3",""
"User 2325","male","33","1.57","2.21","5","5","5","1.8","1.78","1.77","1.78","2.25","2.26","1.29","1.28","1.27","1.28","1.31","0.57","0.54","0.51","0.51","0.51","5","0.95","1.49",""
"User 3024","female","21","1.57","1.57","1.58","1.6","1.63","2.05","3.27","3.18","4.44","3.74","5","2.06","1.4","1.37","1.36","1.36","0.72","0.53","0.52","0.51","0.52","5","0.87","1.3",""
"User 4408","male","46","1.57","1.74","1.63","1.97","1.95","1.92","1.93","2.55","2.54","2.55","2.16","2.14","2.15","2.68","5","5","5","5","0","0.51","0.71","1.59","1.57","1.56",""
"User 241","female","29","1.58","1.57","1.58","2.05","1.63","1.43","1.42","3.18","5","3.74","5","2.07","1.41","1.39","1.41","1.02","0.73","0.55","0.52","0.51","0.52","5","1.62","1.3",""
"User 3025","female","62","1.58","1.58","1.59","1.61","1.64","1.85","3.27","3.18","4.43","3.73","5","2.04","1.39","1.37","1.35","1.35","0.71","0.54","0.52","0.51","0.52","5","1.08","1.31",""
"User 2033","female","57","1.59","1.59","1.6","1.62","2.04","1.85","3.26","3.18","4.42","3.73","5","5","1.38","1.37","1.34","0.96","0.56","0.59","0.54","0.51","0.52","0.74","1.11","1.32",""
"User 2259","female","39","1.59","5","5","3.26","5","5","5","2.01","1.77","2.59","1.73","1.71","1.71","1.49","2.01","0.51","0","0","0","0.51","0","0.55","1.07","1.09",""
"User 2260","male","12","1.59","5","1.84","5","5","5","5","2.01","1.78","2.59","1.73","1.71","1.71","1.49","2","0.51","0","0","0","0.51","0","1.07","1.07","1.08",""
"User 2034","female","12","1.61","1.6","1.62","5","1.67","1.82","3.26","3.18","4.42","3.72","5","5","1.36","1.36","1.33","1.03","0.57","0.6","0.53","0.51","0.53","1.69","1.35","1.33",""
"User 2261","female","25","1.78","1.98","1.83","5","5","5","5","2.01","1.78","2.59","1.73","1.71","1.71","1.49","1.84","0.51","0","0","0","0.51","0","1.08","1.07","1.08",""
"User 2262","female","47","1.78","1.98","1.83","3.26","5","5","5","2.01","1.78","2.59","1.72","1.71","1.71","1.49","2.28","0.51","0","0","0","0.51","0","1.08","1.07","1.08",""
"User 2263","male","18","1.78","1.15","1.83","3.26","5","5","5","2.01","1.78","2.59","1.72","1.71","1.71","1.49","1.84","0.51","0","0","0","0.51","0","1.07","1.06","1.08",""
"User 2264","male","60","1.78","1.98","1.83","3.26","5","5","5","2.01","1.78","2.59","1.73","1.71","1.71","1.72","1.84","0.51","0","0","0","0.51","0","1.08","1.06","1.08",""
"User 2265","male","54","1.78","5","1.83","3.26","5","5","5","2.01","1.78","2.59","1.72","1.71","1.71","1.5","1.84","0.51","0","0","0","0.51","0","1.07","1.07","1.08",""
"User 2266","female","36","1.78","1.15","1.84","3.26","5","5","5","2.01","1.78","2.59","1.72","1.71","1.71","1.49","1.84","0.51","0","0","0","0.51","0","1.08","1.07","1.09",""
"User 2267","male","18","1.78","1.15","1.83","3.26","5","5","5","2.01","1.78","2.59","1.72","1.71","1.71","1.49","1.84","0.52","0","0","0","0.51","0","1.07","1.07","1.09",""
"User 2268","male","58","1.78","1.82","1.83","3.26","5","5","5","2.01","1.78","2.59","1.72","1.71","1.71","1.49","1.84","0.51","0","0","0","0.51","0","1.07","1.06","1.08",""
"User 2269","male","26","1.78","1.98","1.83","3.26","5","5","5","2.01","1.78","2.59","1.72","1.71","1.71","1.49","2","0.51","0","0","0","0.51","0","1.07","1.07","1.08",""
"User 2270","female","52","1.78","1.82","1.83","3.26","5","5","5","2.01","1.78","2.61","1.72","1.71","1.71","1.5","2","0.51","0","0","0","0.51","0","1.08","1.07","1.08",""
"User 2271","male","29","1.78","1.81","1.83","3.26","5","5","5","2.01","1.78","2.59","1.73","1.71","1.71","1.73","2","0.51","0","0","0","0.51","0","1.08","1.06","1.08",""
"User 4960","female","39","1.78","5","5","4.25","4.25","5","1.88","2.05","1.8","2.6","1.75","1.74","1.75","1.53","0.8","0.54","0","0","0","0.51","0.55","1.07","1.07","1.74",""
"User 4992","female","19","1.78","1.15","1.83","3.25","5","5","5","2.02","2.6","2.61","1.75","1.73","1.73","1.53","1.87","0.54","0.5","0","0","0.51","0.52","0.58","1.07","1.09",""
"User 4997","male","58","1.78","1.15","1.83","3.25","4.27","5","5","1.99","2.6","2.59","1.75","1.73","1.73","1.75","1.87","0.54","0.5","0","0","0.51","0.52","0.58","1.07","1.09",""
"User 4998","female","45","1.78","1.98","1.83","3.24","4.25","5","5","1.99","2.6","2.59","1.75","1.73","1.73","1.75","1.87","0.55","0.51","0","0","0.51","0.52","1.08","1.07","1.09",""
"User 4999","male","57","1.78","1.15","1.84","3.25","4.25","5","5","3.16","2.61","2.59","1.75","1.73","1.73","1.75","1.87","0.55","0","0","0","0.51","0.52","1.08","1.07","1.09",""
"User 444","male","39","1.8","5","5","4.25","5","2.23","1.85","5","1.76","5","1.71","1.7","1.71","1.5","1.76","0.54","0","0","0","0.51","0.55","1.09","1.1","1.77",""
"User 455","male","53","1.82","5","1.87","3.27","5","5","1.87","2","3.05","5","1.7","1.68","1.68","1.7","1.82","0.54","0.5","0","0","0.51","0.52","1.61","1.11","1.12",""
"User 1297","female","35","2.13","5","3.21","5","5","1.91","2.04","1.85","1.84","1.81","1.79","1.8","1.56","0.81","1.96","0","0","0","0.59","0.51","1","1","1.02","1.71",""
"User 1255","female","61","5","1.56","2.56","2.68","2.67","2.68","5","2.01","5","2.55","2.54","2.55","1.57","3.64","5","0.75","0.74","0.74","0.76","0.51","0.97","0.98","1.07","5",""
"User 18","female","57","0","0.53","3.69","3.66","2.95","2.93","2.95","3","1.7","2.62","1.65","1.64","1.65","1.27","0.76","0.53","0","0","0","0.52","0","0","0","0",""
"User 21","male","46","0","0.51","5","3.67","2.94","2.93","2.95","2.98","1.7","2.62","1.65","1.64","1.65","1.27","0.81","0.64","0","0","0","0.52","0","0","0","0",""
"User 5211","female","19","0","0.51","1.44","1.43","1.44","1.46","5","2.68","3.29","3.29","5","5","5","5","0.83","0.82","0.83","0.85","1.02","0.52","0","0","0","0",""
"User 1566","male","26","0.55","1.52","1.42","1.41","1.42","1.44","1.47","2.6","2.62","3.21","5","5","5","5","0.81","0.79","0.8","0.83","5","0.52","0","0","0","5",""
"User 4628","male","19","0.61","1.31","1.3","1.31","4.8","4.18","4.19","2.91","2.48","2.45","1.73","1.73","1.01","0.83","0.81","0.84","0.85","1.05","0.57","0.52","0.51","0.53","0.57","0.59",""
"User 1402","female","62","0.62","2.27","2.5","1.61","5","4.49","5","1.77","1.77","1.78","5","5","1.24","1.23","1.23","1.26","1.41","0.57","0.54","0.52","0.53","0.56","4.49","0.6",""
"User 1403","female","33","0.62","2.28","2.51","1.62","5","4.5","5","1.77","1.76","1.77","5","5","1.27","1.21","1.21","1.23","1.4","0.58","0.54","0.52","0.53","0.55","0.59","0.61",""
"User 4627","male","22","0.62","1.31","1.3","1.31","4.8","4.18","4.78","2.98","2.47","2.45","1.72","5","0.85","0.82","0.81","0.82","0.84","1.05","0.7","0.52","0.52","0.53","0.58","5",""
"User 970","female","19","0.63","5","1.23","1.24","4.75","4.14","5","2.89","2.88","1.77","1.76","1.78","1.09","0.9","0.89","0.9","1.1","0.73","3.43","0.52","0.53","0.55","0.57","0.6",""
"User 1136","male","59","0.63","1.59","1.6","1.85","2.05","2.04","1.81","3.17","5","3.76","5","5","5","1.34","1.38","1.03","1","0.57","0.53","0.52","0.53","5","0.58","0.61",""
"User 73","female","29","0.8","0.86","0.87","0.9","3.88","5","2.92","2.9","2.79","2.79","2.01","1.42","1.3","1.26","1.27","1.29","0.57","0.59","0.53","0.52","0.53","5","0.77","0.88",""
"User 5207","female","21","0.81","1.45","1.43","1.43","1.44","1.48","1.49","2.67","2.69","3.29","5","3.92","5","5","0.83","0.81","0.84","1.02","1.04","0.52","0","0","0","0",""
"User 74","male","56","0.82","0.87","0.89","5","3.88","5","5","2.9","2.78","2.77","2","1.39","1.26","1.24","1.25","1.27","0.57","0.6","0.53","0.52","0.53","5","0.79","0.9",""
"User 3255","female","21","1.09","1.13","1.8","3.21","5","5","5","1.97","2.6","2.59","1.77","1.75","1.75","1.77","1.89","0.55","0.51","0","0","0.52","0.53","1.06","1.05","1.06",""
"User 3244","female","41","1.1","5","5","5","5","5","1.85","3.16","1.81","1.81","1.76","1.75","1.77","1.55","0.8","3.16","0.5","0","0.5","0.52","1.06","1.05","1.09","1.6",""
"User 4958","male","42","1.12","5","5","3.25","5","5","1.86","2.6","1.79","1.8","1.75","1.74","1.75","1.53","0.78","0.54","0","0","0","0.52","1.08","1.07","1.08","1.74",""
"User 4959","male","42","1.12","5","3.25","3.25","5","5","1.87","2.6","1.8","1.8","1.75","1.74","1.75","1.87","0.78","0.53","0","0","0","0.52","1.08","1.07","1.16","1.74",""
"User 438","female","41","1.14","5","5","4.24","5","5","1.85","3.09","1.75","1.74","1.71","1.7","1.71","1.84","0.77","0.53","0","0","0","0.52","1.11","1.09","1.12","1.77",""
"User 439","male","42","1.14","5","5","4.24","5","2.23","1.85","3.09","1.76","5","1.71","1.7","1.71","1.73","0.77","0.53","0","0","0","0.52","1.11","1.1","1.79","1.77",""
"User 440","male","41","1.14","5","5","4.25","5","5","1.85","3.09","1.76","1.77","1.71","1.7","1.71","1.5","0.77","0.53","0","0","0","0.52","1.11","1.1","1.79","1.13",""
"User 441","male","35","1.14","5","5","4.25","5","2.22","1.85","3.09","1.76","1.76","1.71","1.7","1.71","1.84","0.77","0.53","0","0","0","0.52","1.11","1.1","1.13","1.77",""
"User 442","male","41","1.14","5","5","4.25","5","5","1.86","5","1.76","1.77","1.71","1.7","1.71","1.85","0.77","0.54","0","0","0","0.52","1.11","1.1","1.14","1.77",""
